SKU,Name,Category,Brand,MRP,GST_Percent,Discount_Percent,Stock,Description,Image_URLs
SKU01086,Moto G71 Tempered Glass,LCD & OLED Displays,Nokia,1154,5,7,38,Tested & verified,https://example.com/image1086.jpg
SKU01087,Apple 12 Tempered Glass,Back Glass & Housing,ASUS,1836,0,8,146,Perfect fit guarantee,https://example.com/image1087.jpg
SKU01088,Oppo 13 Back Glass,Back Glass & Housing,Apple,4684,0,13,45,Enhanced performance,https://example.com/image1088.jpg
SKU01089,Poco X4 Phone Case,Repair Tools & Equipment,Poco,3467,18,20,157,Complete kit included,https://example.com/image1089.jpg
SKU01090,Vivo S23 Battery,Camera Parts,Motorola,3591,0,19,24,OEM equivalent quality,https://example.com/image1090.jpg
SKU01091,OnePlus 9 USB Cable,Repair Tools & Equipment,Nothing,3986,12,3,180,Original quality component,https://example.com/image1091.jpg
SKU01092,Moto G71 Charging Port,LCD & OLED Displays,Vivo,2931,12,17,176,Drop proof,https://example.com/image1092.jpg
SKU01093,iPhone 14 Charging Port,Camera Parts,Realme,4276,18,19,182,Professional grade,https://example.com/image1093.jpg
SKU01094,Poco X4 Digitizer,Repair Tools & Equipment,ZTE,4810,0,11,82,Waterproof design,https://example.com/image1094.jpg
SKU01095,Google S22 Adhesive Tape,Back Glass & Housing,Xiaomi,1208,12,19,86,Enhanced performance,https://example.com/image1095.jpg
SKU01096,OnePlus 9 LCD Display,Audio Components,Samsung,4553,0,2,166,OEM equivalent quality,https://example.com/image1096.jpg
SKU01097,Motorola Edge Battery,Back Glass & Housing,Motorola,3991,12,11,183,Premium grade material,https://example.com/image1097.jpg
SKU01098,iPhone 14 Back Glass,Logic Boards & Flex,Poco,2116,12,16,12,Complete kit included,https://example.com/image1098.jpg
SKU01099,Nothing Phone Adhesive Tape,Logic Boards & Flex,Poco,3173,18,6,93,High brightness display,https://example.com/image1099.jpg
SKU01100,iPhone 14 Back Glass,Screen Protectors,Redmi,1379,12,16,146,Enhanced performance,https://example.com/image1100.jpg
SKU01101,Xiaomi 15 Camera Module,Repair Tools & Equipment,Xiaomi,3656,12,6,16,Warranty included,https://example.com/image1101.jpg
SKU01102,Nord CE 2 Charging Dock,Back Glass & Housing,Motorola,1061,0,19,11,OEM equivalent quality,https://example.com/image1102.jpg
SKU01103,Motorola Edge Microphone,Repair Tools & Equipment,Vivo,2103,5,20,67,Multi-purpose tool,https://example.com/image1103.jpg
SKU01104,Oppo 13 Tempered Glass,Camera Parts,Redmi,3538,12,2,165,Fast charging compatible,https://example.com/image1104.jpg
SKU01105,Galaxy S21 Antenna,Screen Protectors,BlackBerry,4184,18,24,32,Multi-purpose tool,https://example.com/image1105.jpg
SKU01106,Samsung Nord 2 Thermal Paste,Repair Tools & Equipment,ASUS,1985,18,21,15,Easy installation,https://example.com/image1106.jpg
SKU01107,Apple 12 Screen Replacement,Logic Boards & Flex,Apple,1607,0,1,79,Professional grade,https://example.com/image1107.jpg
SKU01108,Samsung Nord 2 Battery,Replacement Batteries,Motorola,1252,12,7,165,Original quality component,https://example.com/image1108.jpg
SKU01109,Google S22 Screwdriver Kit,Back Glass & Housing,BlackBerry,2372,0,9,158,High performance replacement,https://example.com/image1109.jpg
SKU01110,OnePlus 9 Flex Cable,LCD & OLED Displays,LG,1662,5,24,110,Original quality component,https://example.com/image1110.jpg
SKU01111,OnePlus 9 Battery,Logic Boards & Flex,Google,1624,5,19,47,Fast charging compatible,https://example.com/image1111.jpg
SKU01112,Samsung Nord 2 Charging Dock,Charging Port Boards,Huawei,2417,0,3,45,Complete kit included,https://example.com/image1112.jpg
SKU01113,Moto G71 LCD Display,Cables & Connectors,Samsung,3674,18,0,69,Drop proof,https://example.com/image1113.jpg
SKU01114,Xiaomi 15 Digitizer,LCD & OLED Displays,Redmi,1997,5,18,40,Warranty included,https://example.com/image1114.jpg
SKU01115,Google S22 Antenna,Charging Port Boards,Nothing,3590,0,3,141,Multi-purpose tool,https://example.com/image1115.jpg
SKU01116,Redmi Note 11 Microphone,Logic Boards & Flex,Oppo,2107,5,16,108,Long lasting battery,https://example.com/image1116.jpg
SKU01117,Galaxy S21 Speaker,Camera Parts,Apple,4178,5,5,81,Professional grade,https://example.com/image1117.jpg
SKU01118,Nothing Phone Screen Replacement,Logic Boards & Flex,Nokia,4842,18,19,102,Warranty included,https://example.com/image1118.jpg
SKU01119,Motorola Edge Microphone,Audio Components,Google,2071,12,2,79,Original quality component,https://example.com/image1119.jpg
SKU01120,Moto G71 Charging Dock,Camera Parts,Motorola,2679,0,2,179,Waterproof design,https://example.com/image1120.jpg
SKU01121,Xiaomi 15 Camera Module,Cables & Connectors,Oppo,1473,0,16,118,Easy installation,https://example.com/image1121.jpg
SKU01122,Galaxy S21 Antenna,Charging Port Boards,Poco,2589,12,2,105,Perfect fit guarantee,https://example.com/image1122.jpg
SKU01123,Galaxy S21 Charging Port,Repair Tools & Equipment,Huawei,4803,18,15,195,Original quality component,https://example.com/image1123.jpg
SKU01124,Oppo 13 Screwdriver Kit,Cables & Connectors,Apple,2663,12,7,188,Tested & verified,https://example.com/image1124.jpg
SKU01125,iPhone 14 Logic Board,Logic Boards & Flex,OnePlus,1405,5,21,113,High performance replacement,https://example.com/image1125.jpg
SKU01126,Motorola Edge Screen Protector,Cables & Connectors,Samsung,4884,12,17,11,Premium grade material,https://example.com/image1126.jpg
SKU01127,OnePlus 10R Logic Board,LCD & OLED Displays,Samsung,4929,0,16,144,Tested & verified,https://example.com/image1127.jpg
SKU01128,iPhone 14 Camera Module,Repair Tools & Equipment,Poco,1039,5,13,164,Drop proof,https://example.com/image1128.jpg
SKU01129,Poco X4 Phone Case,Cables & Connectors,OnePlus,2972,0,16,28,Fast delivery,https://example.com/image1129.jpg
SKU01130,Xiaomi 15 USB Cable,Cables & Connectors,HTC,3378,0,20,30,Warranty included,https://example.com/image1130.jpg
SKU01131,Galaxy S21 Camera Module,Audio Components,Vivo,3931,5,24,194,Scratch resistant,https://example.com/image1131.jpg
SKU01132,Galaxy A52 Speaker,Audio Components,Poco,3498,5,6,24,Multi-purpose tool,https://example.com/image1132.jpg
SKU01133,iPhone 13 Logic Board,Cables & Connectors,Huawei,3901,18,23,44,Easy installation,https://example.com/image1133.jpg
SKU01134,OnePlus 9 Logic Board,Back Glass & Housing,Oppo,4238,0,18,145,Tested & verified,https://example.com/image1134.jpg
SKU01135,Galaxy A52 Speaker,Repair Tools & Equipment,Apple,4358,0,16,114,Waterproof design,https://example.com/image1135.jpg
SKU01136,Nord CE 2 Phone Case,Cables & Connectors,Oppo,1933,18,16,141,Premium grade material,https://example.com/image1136.jpg
SKU01137,iPhone 14 Antenna,Charging Port Boards,Google,1119,0,8,65,Waterproof design,https://example.com/image1137.jpg
SKU01138,Google S22 Phone Case,Screen Protectors,OnePlus,1452,12,16,128,Drop proof,https://example.com/image1138.jpg
SKU01139,Oppo 13 USB Cable,LCD & OLED Displays,LG,3212,12,9,109,Professional grade,https://example.com/image1139.jpg
SKU01140,Realme 12 Thermal Paste,Charging Port Boards,Oppo,1815,5,18,123,Perfect fit guarantee,https://example.com/image1140.jpg
SKU01141,Nothing Phone Flex Cable,Back Glass & Housing,Apple,2493,5,14,12,High brightness display,https://example.com/image1141.jpg
SKU01142,Realme 12 LCD Display,Audio Components,HTC,2125,18,7,104,High brightness display,https://example.com/image1142.jpg
SKU01143,Galaxy A52 Logic Board,Audio Components,Oppo,1095,5,18,78,Fast charging compatible,https://example.com/image1143.jpg
SKU01144,Redmi Note 11 Phone Case,Replacement Batteries,Poco,3916,5,6,137,Tested & verified,https://example.com/image1144.jpg
SKU01145,Redmi 10 Charging Dock,Camera Parts,Oppo,941,18,6,150,OEM equivalent quality,https://example.com/image1145.jpg
SKU01146,Moto G71 Adhesive Tape,Cables & Connectors,ZTE,4762,5,1,137,Scratch resistant,https://example.com/image1146.jpg
SKU01147,Xiaomi 15 Camera Module,Back Glass & Housing,ASUS,3587,18,8,156,Professional grade,https://example.com/image1147.jpg
SKU01148,Vivo S23 Screwdriver Kit,Charging Port Boards,Xiaomi,4432,0,8,21,Perfect fit guarantee,https://example.com/image1148.jpg
SKU01149,Oppo 13 Screwdriver Kit,Logic Boards & Flex,Xiaomi,1432,12,5,94,High performance replacement,https://example.com/image1149.jpg
SKU01150,Oppo 13 Microphone,Logic Boards & Flex,Sony,2684,5,5,163,Fast delivery,https://example.com/image1150.jpg
SKU01151,Samsung Nord 2 Speaker,Back Glass & Housing,OnePlus,1934,0,22,61,Complete kit included,https://example.com/image1151.jpg
SKU01152,Nord CE 2 Microphone,LCD & OLED Displays,HTC,1951,12,1,73,Fast charging compatible,https://example.com/image1152.jpg
SKU01153,iPhone 13 Screen Replacement,Cables & Connectors,Oppo,4895,5,13,63,Easy installation,https://example.com/image1153.jpg
SKU01154,OnePlus 9 Charging Port,Screen Protectors,Vivo,2815,0,0,70,Drop proof,https://example.com/image1154.jpg
SKU01155,iPhone 14 Adhesive Tape,Audio Components,Xiaomi,2871,12,1,62,Drop proof,https://example.com/image1155.jpg
SKU01156,Poco X4 Microphone,Logic Boards & Flex,LG,2124,18,24,71,Perfect fit guarantee,https://example.com/image1156.jpg
SKU01157,Realme 12 Camera Module,Repair Tools & Equipment,Vivo,3768,12,3,26,Complete kit included,https://example.com/image1157.jpg
SKU01158,Samsung Nord 2 Battery,Audio Components,Vivo,4096,18,0,15,Complete kit included,https://example.com/image1158.jpg
SKU01159,Galaxy S21 Flex Cable,Back Glass & Housing,OnePlus,4540,12,11,127,Perfect fit guarantee,https://example.com/image1159.jpg
SKU01160,Moto G71 Battery,Camera Parts,Nothing,3377,18,8,185,Scratch resistant,https://example.com/image1160.jpg
SKU01161,Nothing Phone Digitizer,Screen Protectors,ASUS,4862,0,14,147,Warranty included,https://example.com/image1161.jpg
SKU01162,Moto G71 Camera Module,Camera Parts,ASUS,871,5,10,192,Professional grade,https://example.com/image1162.jpg
SKU01163,Redmi 10 Phone Case,Camera Parts,Redmi,4735,5,14,196,Easy installation,https://example.com/image1163.jpg
SKU01164,Galaxy S21 Adhesive Tape,Charging Port Boards,Samsung,1601,12,24,147,Complete kit included,https://example.com/image1164.jpg
SKU01165,Xiaomi 15 Logic Board,Cables & Connectors,LG,801,12,7,98,Tested & verified,https://example.com/image1165.jpg
SKU01166,Xiaomi 15 Battery,Screen Protectors,Sony,4894,0,13,64,Waterproof design,https://example.com/image1166.jpg
SKU01167,Galaxy S21 Logic Board,Back Glass & Housing,Google,1267,5,2,28,Warranty included,https://example.com/image1167.jpg
SKU01168,Galaxy A52 Logic Board,Back Glass & Housing,Redmi,2490,5,7,137,Tested & verified,https://example.com/image1168.jpg
SKU01169,OnePlus 9 Microphone,Repair Tools & Equipment,Sony,3964,12,15,180,Durable construction,https://example.com/image1169.jpg
SKU01170,Google S22 Digitizer,Back Glass & Housing,Apple,1371,5,21,100,Warranty included,https://example.com/image1170.jpg
SKU01171,OnePlus 10R Digitizer,Back Glass & Housing,LG,2024,12,17,79,Easy installation,https://example.com/image1171.jpg
SKU01172,Galaxy S21 Microphone,Replacement Batteries,Samsung,4888,18,23,55,Fast delivery,https://example.com/image1172.jpg
SKU01173,iPhone 14 Thermal Paste,LCD & OLED Displays,Huawei,3993,0,3,11,Tested & verified,https://example.com/image1173.jpg
SKU01174,Oppo 13 Battery,Replacement Batteries,Redmi,3086,5,7,156,Fast delivery,https://example.com/image1174.jpg
SKU01175,Motorola Edge Screen Protector,LCD & OLED Displays,ASUS,1836,0,21,55,Durable construction,https://example.com/image1175.jpg
SKU01176,Xiaomi 15 Speaker,Audio Components,BlackBerry,1154,0,17,76,Long lasting battery,https://example.com/image1176.jpg
SKU01177,Xiaomi 15 Charging Dock,Repair Tools & Equipment,Vivo,3049,18,6,175,Drop proof,https://example.com/image1177.jpg
SKU01178,Samsung Nord 2 Screwdriver Kit,Charging Port Boards,Realme,4563,5,19,129,Durable construction,https://example.com/image1178.jpg
SKU01179,Google S22 LCD Display,LCD & OLED Displays,Poco,2789,12,19,199,Multi-purpose tool,https://example.com/image1179.jpg
SKU01180,Poco X4 Adhesive Tape,Back Glass & Housing,Oppo,2884,5,0,165,OEM equivalent quality,https://example.com/image1180.jpg
SKU01181,Galaxy A52 Battery,LCD & OLED Displays,Vivo,1070,12,14,191,High brightness display,https://example.com/image1181.jpg
SKU01182,Redmi 10 Back Glass,LCD & OLED Displays,Apple,1413,18,11,96,Waterproof design,https://example.com/image1182.jpg
SKU01183,Xiaomi 15 Charging Port,LCD & OLED Displays,Redmi,4589,12,0,133,Fast charging compatible,https://example.com/image1183.jpg
SKU01184,Redmi 10 Screen Protector,Audio Components,OnePlus,4966,5,13,107,Fast charging compatible,https://example.com/image1184.jpg
SKU01185,OnePlus 10R Adhesive Tape,Replacement Batteries,Redmi,2645,5,19,178,Perfect fit guarantee,https://example.com/image1185.jpg
SKU01186,Samsung Nord 2 Screen Protector,Audio Components,ZTE,4008,5,10,199,Original quality component,https://example.com/image1186.jpg
SKU01187,Google S22 Antenna,Charging Port Boards,Realme,4177,5,1,163,High performance replacement,https://example.com/image1187.jpg
SKU01188,Xiaomi 15 Tempered Glass,Screen Protectors,Oppo,2475,18,7,38,Multi-purpose tool,https://example.com/image1188.jpg
SKU01189,Redmi Note 11 Adhesive Tape,Cables & Connectors,Xiaomi,1147,18,10,68,Multi-purpose tool,https://example.com/image1189.jpg
SKU01190,Samsung Nord 2 Thermal Paste,Charging Port Boards,Google,3873,5,24,51,Scratch resistant,https://example.com/image1190.jpg
SKU01191,Redmi Note 11 Battery,Repair Tools & Equipment,Poco,4105,5,14,86,High brightness display,https://example.com/image1191.jpg
SKU01192,Realme 12 Camera Module,Charging Port Boards,ASUS,4899,5,1,131,Fast delivery,https://example.com/image1192.jpg
SKU01193,Realme 12 Tempered Glass,Audio Components,ASUS,4093,12,14,108,Tested & verified,https://example.com/image1193.jpg
SKU01194,OnePlus 10R Battery,Repair Tools & Equipment,LG,1663,18,4,64,Complete kit included,https://example.com/image1194.jpg
SKU01195,Samsung Nord 2 Screen Replacement,Audio Components,LG,4201,5,22,110,Scratch resistant,https://example.com/image1195.jpg
SKU01196,Xiaomi 15 Phone Case,Screen Protectors,ASUS,1900,12,6,65,Original quality component,https://example.com/image1196.jpg
SKU01197,Poco X4 Antenna,Screen Protectors,Xiaomi,4054,0,24,96,Warranty included,https://example.com/image1197.jpg
SKU01198,Nothing Phone Camera Module,Logic Boards & Flex,Samsung,3284,18,12,79,Fast charging compatible,https://example.com/image1198.jpg
SKU01199,iPhone 13 Flex Cable,Back Glass & Housing,Oppo,2746,0,12,20,Premium grade material,https://example.com/image1199.jpg
SKU01200,OnePlus 9 Speaker,Back Glass & Housing,Oppo,3100,12,13,60,Durable construction,https://example.com/image1200.jpg
SKU01201,Nord CE 2 Speaker,Back Glass & Housing,Nokia,4970,5,11,107,Waterproof design,https://example.com/image1201.jpg
SKU01202,Xiaomi 15 Antenna,LCD & OLED Displays,Oppo,876,0,24,14,Professional grade,https://example.com/image1202.jpg
SKU01203,OnePlus 9 Screen Replacement,Replacement Batteries,HTC,2801,18,1,66,Scratch resistant,https://example.com/image1203.jpg
SKU01204,Galaxy A52 USB Cable,Logic Boards & Flex,Xiaomi,4861,0,19,95,Easy installation,https://example.com/image1204.jpg
SKU01205,Galaxy S21 Battery,Repair Tools & Equipment,HTC,2236,5,21,103,Durable construction,https://example.com/image1205.jpg
SKU01206,Redmi 10 LCD Display,Camera Parts,ASUS,3117,5,0,164,Original quality component,https://example.com/image1206.jpg
SKU01207,Moto G71 Antenna,Charging Port Boards,Apple,2734,12,0,25,Waterproof design,https://example.com/image1207.jpg
SKU01208,Nothing Phone Thermal Paste,Charging Port Boards,ASUS,4142,5,21,135,Multi-purpose tool,https://example.com/image1208.jpg
SKU01209,iPhone 13 Flex Cable,Cables & Connectors,Xiaomi,4285,0,21,162,High brightness display,https://example.com/image1209.jpg
SKU01210,Google S22 Speaker,Back Glass & Housing,Google,852,18,0,69,Premium grade material,https://example.com/image1210.jpg
SKU01211,Realme 12 Thermal Paste,Charging Port Boards,Apple,1042,5,12,178,Perfect fit guarantee,https://example.com/image1211.jpg
SKU01212,Realme 12 Tempered Glass,Repair Tools & Equipment,Redmi,3008,18,9,74,Long lasting battery,https://example.com/image1212.jpg
SKU01213,Realme 12 Screen Replacement,Camera Parts,ASUS,3342,0,18,127,High performance replacement,https://example.com/image1213.jpg
SKU01214,Google S22 Screwdriver Kit,Repair Tools & Equipment,Nothing,913,5,7,72,Long lasting battery,https://example.com/image1214.jpg
SKU01215,Apple 12 Antenna,Logic Boards & Flex,Samsung,1429,0,2,66,Original quality component,https://example.com/image1215.jpg
SKU01216,Oppo 13 Logic Board,Replacement Batteries,Google,1802,5,0,124,High performance replacement,https://example.com/image1216.jpg
SKU01217,OnePlus 10R Speaker,Logic Boards & Flex,OnePlus,2324,12,16,78,Original quality component,https://example.com/image1217.jpg
SKU01218,Xiaomi 15 Antenna,Cables & Connectors,Redmi,1183,0,11,140,Long lasting battery,https://example.com/image1218.jpg
SKU01219,Nothing Phone Charging Dock,LCD & OLED Displays,ZTE,4059,18,14,39,Fast charging compatible,https://example.com/image1219.jpg
SKU01220,iPhone 14 Battery,Repair Tools & Equipment,LG,3074,18,19,66,Fast delivery,https://example.com/image1220.jpg
SKU01221,Vivo S23 Flex Cable,Audio Components,ASUS,4053,0,18,169,Fast delivery,https://example.com/image1221.jpg
SKU01222,Moto G71 Phone Case,Cables & Connectors,Motorola,3910,0,11,142,Complete kit included,https://example.com/image1222.jpg
SKU01223,Nothing Phone Logic Board,Replacement Batteries,HTC,3796,5,8,150,Fast charging compatible,https://example.com/image1223.jpg
SKU01224,Redmi 10 Screwdriver Kit,Replacement Batteries,BlackBerry,4833,0,19,41,Professional grade,https://example.com/image1224.jpg
SKU01225,Samsung Nord 2 Charging Port,Replacement Batteries,Oppo,4303,12,9,71,Fast delivery,https://example.com/image1225.jpg
